Location,date,total_cases,total_deaths,DeathPercentage
Mexico,18-01-2020,0,0,0
Mexico,19-01-2020,0,0,0
Mexico,20-01-2020,0,0,0
Mexico,21-01-2020,0,0,0
Mexico,22-01-2020,0,0,0
Mexico,23-01-2020,0,0,0
Mexico,24-01-2020,0,0,0
Mexico,25-01-2020,0,0,0
Mexico,26-01-2020,0,0,0
Mexico,27-01-2020,0,0,0
Mexico,28-01-2020,0,0,0
Mexico,29-01-2020,0,0,0
Mexico,30-01-2020,0,0,0
Mexico,31-01-2020,0,0,0
Mexico,01-02-2020,0,0,0
Mexico,02-02-2020,0,0,0
Mexico,03-02-2020,0,0,0
Mexico,04-02-2020,0,0,0
Mexico,05-02-2020,0,0,0
Mexico,06-02-2020,0,0,0
Mexico,07-02-2020,0,0,0
Mexico,08-02-2020,0,0,0
Mexico,09-02-2020,0,0,0
Mexico,10-02-2020,0,0,0
Mexico,11-02-2020,0,0,0
Mexico,12-02-2020,0,0,0
Mexico,13-02-2020,0,0,0
Mexico,14-02-2020,0,0,0
Mexico,15-02-2020,0,0,0
Mexico,16-02-2020,0,0,0
Mexico,17-02-2020,0,0,0
Mexico,18-02-2020,0,0,0
Mexico,19-02-2020,0,0,0
Mexico,20-02-2020,0,0,0
Mexico,21-02-2020,0,0,0
Mexico,22-02-2020,0,0,0
Mexico,23-02-2020,0,0,0
Mexico,24-02-2020,0,0,0
Mexico,25-02-2020,0,0,0
Mexico,26-02-2020,0,0,0
Mexico,27-02-2020,0,0,0
Mexico,28-02-2020,1,0,0
Mexico,29-02-2020,4,0,0
Mexico,01-03-2020,5,0,0
Mexico,02-03-2020,5,0,0
Mexico,03-03-2020,5,0,0
Mexico,04-03-2020,5,0,0
Mexico,05-03-2020,5,0,0
Mexico,06-03-2020,6,0,0
Mexico,07-03-2020,6,0,0
Mexico,08-03-2020,7,0,0
Mexico,09-03-2020,7,0,0
Mexico,10-03-2020,7,0,0
Mexico,11-03-2020,8,0,0
Mexico,12-03-2020,12,0,0
Mexico,13-03-2020,26,0,0
Mexico,14-03-2020,41,0,0
Mexico,15-03-2020,53,0,0
Mexico,16-03-2020,82,0,0
Mexico,17-03-2020,93,0,0
Mexico,18-03-2020,118,0,0
Mexico,19-03-2020,164,1,0.6098
Mexico,20-03-2020,203,2,0.9852
Mexico,21-03-2020,251,2,0.7968
Mexico,22-03-2020,316,3,0.9494
Mexico,23-03-2020,367,4,1.0899
Mexico,24-03-2020,405,5,1.2346
Mexico,25-03-2020,475,6,1.2632
Mexico,26-03-2020,585,8,1.3675
Mexico,27-03-2020,717,12,1.6736
Mexico,28-03-2020,848,16,1.8868
Mexico,29-03-2020,993,20,2.0141
Mexico,30-03-2020,1094,28,2.5594
Mexico,31-03-2020,1215,29,2.3868
Mexico,01-04-2020,1378,37,2.6851
Mexico,02-04-2020,1510,50,3.3113
Mexico,03-04-2020,1688,60,3.5545
Mexico,04-04-2020,1890,79,4.1799
Mexico,05-04-2020,2143,94,4.3864
Mexico,06-04-2020,2439,125,5.1251
Mexico,07-04-2020,2785,141,5.0628
Mexico,08-04-2020,3181,174,5.47
Mexico,09-04-2020,3441,194,5.6379
Mexico,10-04-2020,3844,233,6.0614
Mexico,11-04-2020,4219,273,6.4707
Mexico,12-04-2020,4661,296,6.3506
Mexico,13-04-2020,5014,332,6.6215
Mexico,14-04-2020,5399,406,7.5199
Mexico,15-04-2020,5847,449,7.6792
Mexico,16-04-2020,6297,486,7.718
Mexico,17-04-2020,6875,546,7.9418
Mexico,18-04-2020,7497,650,8.6701
Mexico,19-04-2020,8261,686,8.3041
Mexico,20-04-2020,8772,712,8.1167
Mexico,21-04-2020,9501,857,9.0201
Mexico,22-04-2020,10544,970,9.1995
Mexico,23-04-2020,11633,1069,9.1894
Mexico,24-04-2020,12872,1221,9.4857
Mexico,25-04-2020,13842,1305,9.4278
Mexico,26-04-2020,14677,1351,9.2049
Mexico,27-04-2020,15529,1434,9.2343
Mexico,28-04-2020,16752,1569,9.366
Mexico,29-04-2020,17799,1732,9.7309
Mexico,30-04-2020,19224,1859,9.6702
Mexico,01-05-2020,20739,1972,9.5087
Mexico,02-05-2020,22088,2061,9.3309
Mexico,03-05-2020,23471,2154,9.1773
Mexico,04-05-2020,24905,2271,9.1187
Mexico,05-05-2020,26025,2507,9.633
Mexico,06-05-2020,27634,2704,9.785
Mexico,07-05-2020,29616,2961,9.998
Mexico,08-05-2020,31522,3160,10.0247
Mexico,09-05-2020,33460,3353,10.0209
Mexico,10-05-2020,35022,3465,9.8938
Mexico,11-05-2020,36327,3573,9.8357
Mexico,12-05-2020,38324,3926,10.2442
Mexico,13-05-2020,40186,4220,10.5012
Mexico,14-05-2020,42595,4477,10.5106
Mexico,15-05-2020,45032,4767,10.5858
Mexico,16-05-2020,47144,5045,10.7013
Mexico,17-05-2020,49219,5177,10.5183
Mexico,18-05-2020,51633,5332,10.3267
Mexico,19-05-2020,54346,5666,10.4258
Mexico,20-05-2020,56594,6090,10.7609
Mexico,21-05-2020,59567,6510,10.9289
Mexico,22-05-2020,62527,6989,11.1776
Mexico,23-05-2020,65856,7179,10.9011
Mexico,24-05-2020,68620,7394,10.7753
Mexico,25-05-2020,71105,7633,10.7348
Mexico,26-05-2020,74560,8134,10.9093
Mexico,27-05-2020,78023,8597,11.0185
Mexico,28-05-2020,81400,9044,11.1106
Mexico,29-05-2020,84627,9415,11.1253
Mexico,30-05-2020,87512,9779,11.1745
Mexico,31-05-2020,90664,9930,10.9525
Mexico,01-06-2020,93435,10167,10.8814
Mexico,02-06-2020,97326,10637,10.9292
Mexico,03-06-2020,101238,11729,11.5856
Mexico,04-06-2020,105680,12545,11.8707
Mexico,05-06-2020,110026,13170,11.9699
Mexico,06-06-2020,113619,13511,11.8915
Mexico,07-06-2020,117103,13699,11.6982
Mexico,08-06-2020,120102,14053,11.7009
Mexico,09-06-2020,124301,14649,11.7851
Mexico,10-06-2020,129184,15357,11.8877
Mexico,11-06-2020,133974,15944,11.9008
Mexico,12-06-2020,139196,16448,11.8164
Mexico,13-06-2020,142690,16872,11.8242
Mexico,14-06-2020,146837,17141,11.6735
Mexico,15-06-2020,150264,17580,11.6994
Mexico,16-06-2020,154863,18310,11.8234
Mexico,17-06-2020,159793,19080,11.9404
Mexico,18-06-2020,165455,19747,11.935
Mexico,19-06-2020,170485,20394,11.9623
Mexico,20-06-2020,175202,20781,11.8612
Mexico,21-06-2020,180545,21825,12.0884
Mexico,22-06-2020,185122,22584,12.1995
Mexico,23-06-2020,191410,23377,12.2131
Mexico,24-06-2020,196847,24324,12.3568
Mexico,25-06-2020,202951,25060,12.3478
Mexico,26-06-2020,208392,25779,12.3704
Mexico,27-06-2020,212802,26381,12.397
Mexico,28-06-2020,216852,26648,12.2886
Mexico,29-06-2020,220657,27121,12.291
Mexico,30-06-2020,226089,27769,12.2823
Mexico,01-07-2020,231770,28510,12.301
Mexico,02-07-2020,238511,29189,12.238
Mexico,03-07-2020,245251,29843,12.1683
Mexico,04-07-2020,252165,30366,12.0421
Mexico,05-07-2020,256848,30639,11.9288
Mexico,06-07-2020,261750,31119,11.8888
Mexico,07-07-2020,268008,32014,11.9452
Mexico,08-07-2020,275003,32796,11.9257
Mexico,09-07-2020,282283,33526,11.8767
Mexico,10-07-2020,289174,34191,11.8237
Mexico,11-07-2020,295268,34730,11.7622
Mexico,12-07-2020,299750,35006,11.6784
Mexico,13-07-2020,304435,35491,11.658
Mexico,14-07-2020,311486,36327,11.6625
Mexico,15-07-2020,317635,36906,11.619
Mexico,16-07-2020,324041,37574,11.5954
Mexico,17-07-2020,331298,38310,11.5636
Mexico,18-07-2020,338913,38888,11.4743
Mexico,19-07-2020,344224,39184,11.3833
Mexico,20-07-2020,349396,39485,11.3009
Mexico,21-07-2020,356255,40400,11.3402
Mexico,22-07-2020,362274,41190,11.3698
Mexico,23-07-2020,370712,41908,11.3047
Mexico,24-07-2020,378285,42645,11.2732
Mexico,25-07-2020,385036,43374,11.2649
Mexico,26-07-2020,390516,43680,11.1852
Mexico,27-07-2020,395489,44022,11.131
Mexico,28-07-2020,402697,44876,11.1439
Mexico,29-07-2020,408449,45361,11.1057
Mexico,30-07-2020,416179,46000,11.0529
Mexico,31-07-2020,424637,46688,10.9948
Mexico,01-08-2020,434193,47472,10.9334
Mexico,02-08-2020,439046,47746,10.8749
Mexico,03-08-2020,443813,48012,10.8181
Mexico,04-08-2020,449961,48869,10.8607
Mexico,05-08-2020,456100,49698,10.8963
Mexico,06-08-2020,462690,50517,10.9181
Mexico,07-08-2020,469407,51311,10.931
Mexico,08-08-2020,475902,52006,10.9279
Mexico,09-08-2020,480278,52298,10.8891
Mexico,10-08-2020,485836,53003,10.9096
Mexico,11-08-2020,492522,53929,10.9496
Mexico,12-08-2020,498380,54666,10.9687
Mexico,13-08-2020,505751,55293,10.9329
Mexico,14-08-2020,511369,55908,10.933
Mexico,15-08-2020,517714,56543,10.9217
Mexico,16-08-2020,522162,56757,10.8696
Mexico,17-08-2020,525733,57023,10.8464
Mexico,18-08-2020,531239,57774,10.8753
Mexico,19-08-2020,537031,58481,10.8897
Mexico,20-08-2020,543806,59106,10.8689
Mexico,21-08-2020,549734,59610,10.8434
Mexico,22-08-2020,556216,60254,10.8328
Mexico,23-08-2020,560164,60480,10.7968
Mexico,24-08-2020,563705,60800,10.7858
Mexico,25-08-2020,568621,61450,10.8068
Mexico,26-08-2020,573888,62076,10.8167
Mexico,27-08-2020,579914,62594,10.7937
Mexico,28-08-2020,585738,63146,10.7806
Mexico,29-08-2020,591712,63819,10.7855
Mexico,30-08-2020,595841,64158,10.7676
Mexico,31-08-2020,599560,64414,10.7435
Mexico,01-09-2020,606036,65241,10.7652
Mexico,02-09-2020,610957,65816,10.7726
Mexico,03-09-2020,616894,66329,10.7521
Mexico,04-09-2020,623090,66851,10.7289
Mexico,05-09-2020,629409,67326,10.6967
Mexico,06-09-2020,634023,67558,10.6554
Mexico,07-09-2020,637509,67781,10.6322
Mexico,08-09-2020,642860,68484,10.653
Mexico,09-09-2020,647321,69049,10.6669
Mexico,10-09-2020,652364,69649,10.6764
Mexico,11-09-2020,658299,70183,10.6613
Mexico,12-09-2020,663973,70604,10.6336
Mexico,13-09-2020,668381,70821,10.5959
Mexico,14-09-2020,671716,71049,10.5772
Mexico,15-09-2020,676487,71678,10.5956
Mexico,16-09-2020,680931,71978,10.5705
Mexico,17-09-2020,684113,72179,10.5507
Mexico,18-09-2020,688954,72803,10.5672
Mexico,19-09-2020,694121,73258,10.5541
Mexico,20-09-2020,697663,73493,10.5342
Mexico,21-09-2020,700580,73697,10.5194
Mexico,22-09-2020,705263,74348,10.5419
Mexico,23-09-2020,710049,74949,10.5555
Mexico,24-09-2020,715457,75439,10.5442
Mexico,25-09-2020,720858,75844,10.5214
Mexico,26-09-2020,726431,76243,10.4956
Mexico,27-09-2020,730317,76430,10.4653
Mexico,28-09-2020,733717,76603,10.4404
Mexico,29-09-2020,738163,77163,10.4534
Mexico,30-09-2020,743216,77646,10.4473
Mexico,01-10-2020,748315,78078,10.4338
Mexico,02-10-2020,753090,78492,10.4227
Mexico,03-10-2020,757953,78880,10.407
Mexico,04-10-2020,761665,79088,10.3836
Mexico,05-10-2020,789780,81877,10.3671
Mexico,06-10-2020,794608,82348,10.3633
Mexico,07-10-2020,799188,82726,10.3513
Mexico,08-10-2020,804488,83096,10.3291
Mexico,09-10-2020,810020,83497,10.308
Mexico,10-10-2020,814328,83642,10.2713
Mexico,11-10-2020,817503,83781,10.2484
Mexico,12-10-2020,821045,83945,10.2242
Mexico,13-10-2020,825340,84420,10.2285
Mexico,14-10-2020,829396,84898,10.2361
Mexico,15-10-2020,834910,85285,10.2149
Mexico,16-10-2020,841661,85704,10.1827
Mexico,17-10-2020,847108,86059,10.1592
Mexico,18-10-2020,851227,86167,10.1227
Mexico,19-10-2020,854926,86338,10.0989
Mexico,20-10-2020,860714,86893,10.0955
Mexico,21-10-2020,867559,87415,10.076
Mexico,22-10-2020,874171,87415,9.9998
Mexico,23-10-2020,880775,88312,10.0266
Mexico,24-10-2020,886800,88743,10.0071
Mexico,25-10-2020,891160,88924,9.9785
Mexico,26-10-2020,895326,89171,9.9596
Mexico,27-10-2020,901268,89814,9.9653
Mexico,28-10-2020,906863,90309,9.9584
Mexico,29-10-2020,912811,90773,9.9443
Mexico,30-10-2020,918811,91289,9.9356
Mexico,31-10-2020,924962,91753,9.9197
Mexico,01-11-2020,929392,91895,9.8876
Mexico,02-11-2020,933155,92100,9.8697
Mexico,03-11-2020,938405,92593,9.8671
Mexico,04-11-2020,943630,93228,9.8797
Mexico,05-11-2020,949197,93772,9.8791
Mexico,06-11-2020,955128,94323,9.8754
Mexico,07-11-2020,961938,94808,9.8559
Mexico,08-11-2020,967825,95027,9.8186
Mexico,09-11-2020,972785,95225,9.7889
Mexico,10-11-2020,978531,95842,9.7945
Mexico,11-11-2020,986177,96430,9.7782
Mexico,12-11-2020,991835,97056,9.7855
Mexico,13-11-2020,997393,97624,9.7879
Mexico,14-11-2020,1003253,98259,9.794
Mexico,15-11-2020,1006522,98542,9.7903
Mexico,16-11-2020,1009396,98861,9.7941
Mexico,17-11-2020,1011153,99026,9.7934
Mexico,18-11-2020,1015071,99528,9.805
Mexico,19-11-2020,1019543,100104,9.8185
Mexico,20-11-2020,1025969,100823,9.8271
Mexico,21-11-2020,1032688,101373,9.8164
Mexico,22-11-2020,1041875,101676,9.7589
Mexico,23-11-2020,1049358,101926,9.7132
Mexico,24-11-2020,1060152,102739,9.691
Mexico,25-11-2020,1070487,103597,9.6776
Mexico,26-11-2020,1078594,104242,9.6646
Mexico,27-11-2020,1090675,104873,9.6154
Mexico,28-11-2020,1101403,105459,9.575
Mexico,29-11-2020,1107071,105655,9.5437
Mexico,30-11-2020,1113543,105940,9.5138
Mexico,01-12-2020,1122362,106765,9.5125
Mexico,02-12-2020,1133613,107565,9.4887
Mexico,03-12-2020,1144643,108173,9.4504
Mexico,04-12-2020,1156770,108863,9.4109
Mexico,05-12-2020,1168395,109456,9.3681
Mexico,06-12-2020,1175850,109717,9.3309
Mexico,07-12-2020,1182249,110074,9.3106
Mexico,08-12-2020,1193255,110874,9.2917
Mexico,09-12-2020,1205229,111655,9.2642
Mexico,10-12-2020,1217126,112326,9.2288
Mexico,11-12-2020,1229379,113019,9.1932
Mexico,12-12-2020,1241436,113704,9.1591
Mexico,13-12-2020,1250044,113953,9.1159
Mexico,14-12-2020,1255974,114298,9.1003
Mexico,15-12-2020,1267202,115099,9.0829
Mexico,16-12-2020,1277499,115769,9.0622
Mexico,17-12-2020,1289298,116487,9.0349
Mexico,18-12-2020,1301546,117249,9.0084
Mexico,19-12-2020,1313675,117876,8.973
Mexico,20-12-2020,1320545,118202,8.951
Mexico,21-12-2020,1325915,118598,8.9446
Mexico,22-12-2020,1338426,119495,8.928
Mexico,23-12-2020,1350079,120311,8.9114
Mexico,24-12-2020,1362564,121172,8.8929
Mexico,25-12-2020,1372243,121837,8.8787
Mexico,26-12-2020,1377217,122026,8.8603
Mexico,27-12-2020,1383434,122426,8.8494
Mexico,28-12-2020,1389430,122855,8.8421
Mexico,29-12-2020,1401529,123845,8.8364
Mexico,30-12-2020,1413935,124897,8.8333
Mexico,31-12-2020,1426094,125807,8.8218
Mexico,01-01-2021,1437185,126507,8.8024
Mexico,02-01-2021,1443544,126851,8.7875
Mexico,03-01-2021,1448755,127213,8.7808
Mexico,04-01-2021,1455219,127757,8.7792
Mexico,05-01-2021,1466490,128822,8.7844
Mexico,06-01-2021,1479835,129987,8.7839
Mexico,07-01-2021,1493569,131031,8.773
Mexico,08-01-2021,1507931,132069,8.7583
Mexico,09-01-2021,1524036,133204,8.7402
Mexico,10-01-2021,1534039,133706,8.7159
Mexico,11-01-2021,1541633,134368,8.716
Mexico,12-01-2021,1556028,135682,8.7198
Mexico,13-01-2021,1571901,136917,8.7103
Mexico,14-01-2021,1588369,137916,8.6829
Mexico,15-01-2021,1609735,139022,8.6363
Mexico,16-01-2021,1630258,140241,8.6024
Mexico,17-01-2021,1641428,140704,8.572
Mexico,18-01-2021,1649502,141248,8.5631
Mexico,19-01-2021,1668396,142832,8.561
Mexico,20-01-2021,1688944,144371,8.548
Mexico,21-01-2021,1711283,146174,8.5418
Mexico,22-01-2021,1732290,147614,8.5213
Mexico,23-01-2021,1752347,149084,8.5077
Mexico,24-01-2021,1763219,149614,8.4853
Mexico,25-01-2021,1771740,150273,8.4817
Mexico,26-01-2021,1788905,152016,8.4977
Mexico,27-01-2021,1806849,153639,8.5031
Mexico,28-01-2021,1825519,155145,8.4987
Mexico,29-01-2021,1841893,156579,8.501
Mexico,30-01-2021,1857230,158074,8.5113
Mexico,31-01-2021,1864260,158536,8.504
Mexico,01-02-2021,1869708,159100,8.5094
Mexico,02-02-2021,1874092,159533,8.5125
Mexico,03-02-2021,1886245,161240,8.5482
Mexico,04-02-2021,1886245,161240,8.5482
Mexico,05-02-2021,1912871,164290,8.5887
Mexico,06-02-2021,1926080,165786,8.6074
Mexico,07-02-2021,1932145,166200,8.6018
Mexico,08-02-2021,1936013,166731,8.6121
Mexico,09-02-2021,1946751,168432,8.652
Mexico,10-02-2021,1957889,169760,8.6706
Mexico,11-02-2021,1968566,171234,8.6984
Mexico,12-02-2021,1978954,172557,8.7196
Mexico,13-02-2021,1988695,173771,8.7379
Mexico,14-02-2021,1992794,174207,8.7418
Mexico,15-02-2021,1995892,174657,8.7508
Mexico,16-02-2021,2004575,175986,8.7792
Mexico,17-02-2021,2013563,177061,8.7934
Mexico,18-02-2021,2022662,178108,8.8056
Mexico,19-02-2021,2030491,178965,8.8139
Mexico,20-02-2021,2038276,179797,8.821
Mexico,21-02-2021,2041380,180107,8.8228
Mexico,22-02-2021,2043632,180536,8.8341
Mexico,23-02-2021,2052266,181809,8.8589
Mexico,24-02-2021,2060908,182815,8.8706
Mexico,25-02-2021,2069370,183692,8.8767
Mexico,26-02-2021,2076882,184474,8.8823
Mexico,27-02-2021,2084128,185257,8.8889
Mexico,28-02-2021,2086938,185715,8.8989
Mexico,01-03-2021,2089281,186152,8.9099
Mexico,02-03-2021,2097194,187187,8.9256
Mexico,03-03-2021,2104987,188044,8.9333
Mexico,04-03-2021,2112508,188866,8.9404
Mexico,05-03-2021,2119305,189578,8.9453
Mexico,06-03-2021,2125866,190357,8.9543
Mexico,07-03-2021,2128600,190604,8.9544
Mexico,08-03-2021,2130477,190923,8.9615
Mexico,09-03-2021,2137884,191789,8.971
Mexico,10-03-2021,2144486,192491,8.9761
Mexico,11-03-2021,2150955,193152,8.9798
Mexico,12-03-2021,2157771,193851,8.9839
Mexico,13-03-2021,2163875,194490,8.988
Mexico,14-03-2021,2166290,194710,8.9882
Mexico,15-03-2021,2167729,194944,8.993
Mexico,16-03-2021,2169007,195119,8.9958
Mexico,17-03-2021,2175462,195908,9.0054
Mexico,18-03-2021,2182188,196606,9.0096
Mexico,19-03-2021,2187910,197219,9.014
Mexico,20-03-2021,2193639,197827,9.0182
Mexico,21-03-2021,2195772,198036,9.019
Mexico,22-03-2021,2197160,198239,9.0225
Mexico,23-03-2021,2203041,199048,9.0351
Mexico,24-03-2021,2208755,199627,9.038
Mexico,25-03-2021,2214542,200211,9.0407
Mexico,26-03-2021,2219845,200862,9.0485
Mexico,27-03-2021,2224904,201429,9.0534
Mexico,28-03-2021,2226550,201623,9.0554
Mexico,29-03-2021,2227843,201832,9.0595
Mexico,30-03-2021,2232910,202633,9.0748
Mexico,31-03-2021,2238887,203210,9.0764
Mexico,01-04-2021,2244268,203664,9.0749
Mexico,02-04-2021,2247357,203854,9.0708
Mexico,03-04-2021,2249195,204011,9.0704
Mexico,04-04-2021,2250458,204147,9.0714
Mexico,05-04-2021,2251705,204399,9.0775
Mexico,06-04-2021,2256509,204985,9.0842
Mexico,07-04-2021,2261879,205598,9.0897
Mexico,08-04-2021,2267019,206146,9.0933
Mexico,09-04-2021,2272064,207020,9.1115
Mexico,10-04-2021,2278420,209212,9.1823
Mexico,11-04-2021,2280213,209338,9.1806
Mexico,12-04-2021,2281840,209702,9.19
Mexico,13-04-2021,2286352,210282,9.1973
Mexico,14-04-2021,2291246,210812,9.2008
Mexico,15-04-2021,2295435,211213,9.2014
Mexico,16-04-2021,2299939,211693,9.2043
Mexico,17-04-2021,2304096,212228,9.2109
Mexico,18-04-2021,2305602,212339,9.2097
Mexico,19-04-2021,2306910,212466,9.21
Mexico,20-04-2021,2311172,213048,9.2182
Mexico,21-04-2021,2315811,213597,9.2234
Mexico,22-04-2021,2319519,214095,9.2301
Mexico,23-04-2021,2323430,214504,9.2322
Mexico,24-04-2021,2326738,214853,9.2341
Mexico,25-04-2021,2328391,214947,9.2316
Mexico,26-04-2021,2329534,215113,9.2342
Mexico,27-04-2021,2333126,215547,9.2385
Mexico,28-04-2021,2336944,215918,9.2393
Mexico,29-04-2021,2340934,216447,9.2462
Mexico,30-04-2021,2344755,216907,9.2507
Micronesia (country),21-01-2021,1,0,0
Micronesia (country),22-01-2021,1,0,0
Micronesia (country),23-01-2021,1,0,0
Micronesia (country),24-01-2021,1,0,0
Micronesia (country),25-01-2021,1,0,0
Micronesia (country),26-01-2021,1,0,0
Micronesia (country),27-01-2021,1,0,0
Micronesia (country),28-01-2021,1,0,0
Micronesia (country),29-01-2021,1,0,0
Micronesia (country),30-01-2021,1,0,0
Micronesia (country),31-01-2021,1,0,0
Micronesia (country),01-02-2021,1,0,0
Micronesia (country),02-02-2021,1,0,0
Micronesia (country),03-02-2021,1,0,0
Micronesia (country),04-02-2021,1,0,0
Micronesia (country),05-02-2021,1,0,0
Micronesia (country),06-02-2021,1,0,0
Micronesia (country),07-02-2021,1,0,0
Micronesia (country),08-02-2021,1,0,0
Micronesia (country),09-02-2021,1,0,0
Micronesia (country),10-02-2021,1,0,0
Micronesia (country),11-02-2021,1,0,0
Micronesia (country),12-02-2021,1,0,0
Micronesia (country),13-02-2021,1,0,0
Micronesia (country),14-02-2021,1,0,0
Micronesia (country),15-02-2021,1,0,0
Micronesia (country),16-02-2021,1,0,0
Micronesia (country),17-02-2021,1,0,0
Micronesia (country),18-02-2021,1,0,0
Micronesia (country),19-02-2021,1,0,0
Micronesia (country),20-02-2021,1,0,0
Micronesia (country),21-02-2021,1,0,0
Micronesia (country),22-02-2021,1,0,0
Micronesia (country),23-02-2021,1,0,0
Micronesia (country),24-02-2021,1,0,0
Micronesia (country),25-02-2021,1,0,0
Micronesia (country),26-02-2021,1,0,0
Micronesia (country),27-02-2021,1,0,0
Micronesia (country),28-02-2021,1,0,0
Micronesia (country),01-03-2021,1,0,0
Micronesia (country),02-03-2021,1,0,0
Micronesia (country),03-03-2021,1,0,0
Micronesia (country),04-03-2021,1,0,0
Micronesia (country),05-03-2021,1,0,0
Micronesia (country),06-03-2021,1,0,0
Micronesia (country),07-03-2021,1,0,0
Micronesia (country),08-03-2021,1,0,0
Micronesia (country),09-03-2021,1,0,0
Micronesia (country),10-03-2021,1,0,0
Micronesia (country),11-03-2021,1,0,0
Micronesia (country),12-03-2021,1,0,0
Micronesia (country),13-03-2021,1,0,0
Micronesia (country),14-03-2021,1,0,0
Micronesia (country),15-03-2021,1,0,0
Micronesia (country),16-03-2021,1,0,0
Micronesia (country),17-03-2021,1,0,0
Micronesia (country),18-03-2021,1,0,0
Micronesia (country),19-03-2021,1,0,0
Micronesia (country),20-03-2021,1,0,0
Micronesia (country),21-03-2021,1,0,0
Micronesia (country),22-03-2021,1,0,0
Micronesia (country),23-03-2021,1,0,0
Micronesia (country),24-03-2021,1,0,0
Micronesia (country),25-03-2021,1,0,0
Micronesia (country),26-03-2021,1,0,0
Micronesia (country),27-03-2021,1,0,0
Micronesia (country),28-03-2021,1,0,0
Micronesia (country),29-03-2021,1,0,0
Micronesia (country),30-03-2021,1,0,0
Micronesia (country),31-03-2021,1,0,0
Micronesia (country),01-04-2021,1,0,0
Micronesia (country),02-04-2021,1,0,0
Micronesia (country),03-04-2021,1,0,0
Micronesia (country),04-04-2021,1,0,0
Micronesia (country),05-04-2021,1,0,0
Micronesia (country),06-04-2021,1,0,0
Micronesia (country),07-04-2021,1,0,0
Micronesia (country),08-04-2021,1,0,0
Micronesia (country),09-04-2021,1,0,0
Micronesia (country),10-04-2021,1,0,0
Micronesia (country),11-04-2021,1,0,0
Micronesia (country),12-04-2021,1,0,0
Micronesia (country),13-04-2021,1,0,0
Micronesia (country),14-04-2021,1,0,0
Micronesia (country),15-04-2021,1,0,0
Micronesia (country),16-04-2021,1,0,0
Micronesia (country),17-04-2021,1,0,0
Micronesia (country),18-04-2021,1,0,0
Micronesia (country),19-04-2021,1,0,0
Micronesia (country),20-04-2021,1,0,0
Micronesia (country),21-04-2021,1,0,0
Micronesia (country),22-04-2021,1,0,0
Micronesia (country),23-04-2021,1,0,0
Micronesia (country),24-04-2021,1,0,0
Micronesia (country),25-04-2021,1,0,0
Micronesia (country),26-04-2021,1,0,0
Micronesia (country),27-04-2021,1,0,0
Micronesia (country),28-04-2021,1,0,0
Micronesia (country),29-04-2021,1,0,0
Micronesia (country),30-04-2021,1,0,0
Moldova,08-03-2020,1,0,0
Moldova,09-03-2020,1,0,0
Moldova,10-03-2020,3,0,0
Moldova,11-03-2020,3,0,0
Moldova,12-03-2020,3,0,0
Moldova,13-03-2020,6,0,0
Moldova,14-03-2020,12,0,0
Moldova,15-03-2020,23,0,0
Moldova,16-03-2020,23,0,0
Moldova,17-03-2020,30,0,0
Moldova,18-03-2020,30,1,3.3333
Moldova,19-03-2020,49,1,2.0408
Moldova,20-03-2020,66,1,1.5152
Moldova,21-03-2020,80,1,1.25
Moldova,22-03-2020,94,1,1.0638
Moldova,23-03-2020,109,1,0.9174
Moldova,24-03-2020,125,1,0.8
Moldova,25-03-2020,149,1,0.6711
Moldova,26-03-2020,177,1,0.565
Moldova,27-03-2020,199,2,1.005
Moldova,28-03-2020,231,2,0.8658
Moldova,29-03-2020,263,2,0.7605
Moldova,30-03-2020,298,2,0.6711
Moldova,31-03-2020,353,4,1.1331
Moldova,01-04-2020,423,5,1.182
Moldova,02-04-2020,505,6,1.1881
Moldova,03-04-2020,591,8,1.3536
Moldova,04-04-2020,752,12,1.5957
Moldova,05-04-2020,864,15,1.7361
Moldova,06-04-2020,965,19,1.9689
Moldova,07-04-2020,1056,22,2.0833
Moldova,08-04-2020,1174,27,2.2998
Moldova,09-04-2020,1289,29,2.2498
Moldova,10-04-2020,1438,29,2.0167
Moldova,11-04-2020,1560,30,1.9231
Moldova,12-04-2020,1662,31,1.8652
Moldova,13-04-2020,1712,35,2.0444
Moldova,14-04-2020,1934,40,2.0683
Moldova,15-04-2020,2049,46,2.245
Moldova,16-04-2020,2154,54,2.507
Moldova,17-04-2020,2264,56,2.4735
Moldova,18-04-2020,2378,57,2.397
Moldova,19-04-2020,2472,67,2.7104
Moldova,20-04-2020,2548,70,2.7473
Moldova,21-04-2020,2614,72,2.7544
Moldova,22-04-2020,2778,75,2.6998
Moldova,23-04-2020,2926,80,2.7341
Moldova,24-04-2020,3110,84,2.701
Moldova,25-04-2020,3304,94,2.845
Moldova,26-04-2020,3408,96,2.8169
Moldova,27-04-2020,3481,102,2.9302
Moldova,28-04-2020,3638,103,2.8312
Moldova,29-04-2020,3771,111,2.9435
Moldova,30-04-2020,3897,116,2.9766
Moldova,01-05-2020,3980,122,3.0653
Moldova,02-05-2020,4052,124,3.0602
Moldova,03-05-2020,4121,125,3.0332
Moldova,04-05-2020,4248,132,3.1073
Moldova,05-05-2020,4363,136,3.1171
Moldova,06-05-2020,4476,143,3.1948
Moldova,07-05-2020,4605,145,3.1488
Moldova,08-05-2020,4728,150,3.1726
Moldova,09-05-2020,4867,161,3.308
